date,home,away,GH,GA,result
2015-03-29,Anguilla,Nicaragua,0,3,0
2015-03-29,Dominica,British Virgin Islands,0,0,0.5
2015-03-30,Cayman Islands,Belize,1,1,0.5
2015-03-31,Montserrat,Curacao,2,2,0.5
2015-03-12,Sri Lanka,Bhutan,0,1,0
2015-03-12,Timor-Leste,Mongolia,0,3,0
2015-03-12,Cambodia,Macau,3,0,1
2015-03-12,Yemen,Pakistan,3,1,1
2015-03-12,India,Nepal,2,0,1
2015-03-12,Chinese Taipei,Brunei Darussalam,0,1,0
2015-03-17,Macau,Cambodia,1,1,0.5
2015-03-17,Nepal,India,0,0,0.5
2015-03-17,Bhutan,Sri Lanka,2,1,1
2015-03-17,Mongolia,Timor-Leste,3,0,1
2015-03-17,Brunei Darussalam,Chinese Taipei,0,2,0
2015-03-23,Pakistan,Yemen,0,0,0.5
2015-03-06,Bermuda,Grenada,2,2,0.5
2015-03-06,Barbados,St. Vincent / Grenadines,3,1,1
2015-03-08,Bermuda,Grenada,2,0,1
2015-03-08,Barbados,St. Vincent / Grenadines,2,2,0.5
2015-03-15,Antigua and Barbuda,Dominica,1,0,1
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,1
2015-03-22,Guyana,St. Lucia,2,0,1
2015-03-25,Georgia,Malta,2,0,1
2015-03-25,Mauritius,Burundi,2,2,0.5
2015-03-25,Indonesia,Cameroon,0,1,0
2015-03-25,Dominican Republic,Cuba,0,3,0
2015-03-25,Nigeria,Uganda,0,1,0
2015-03-25,Botswana,Lesotho,2,0,1
2015-03-25,Swaziland,South Africa,1,3,0
2015-03-25,Gabon,Mali,4,3,1
2015-03-25,Scotland,Northern Ireland,1,0,1
2015-03-25,Denmark,USA,3,2,1
2015-03-25,Germany,Australia,2,2,0.5
2015-03-26,Egypt,Equatorial Guinea,2,0,1
2015-03-26,Thailand,Singapore,2,0,1
2015-03-26,Oman,Malaysia,6,0,1
2015-03-26,Jordan,Syria,0,1,0
2015-03-26,Qatar,Algeria,1,0,1
2015-03-26,Maldives,Tajikistan,0,2,0
2015-03-26,Bahrain,Colombia,0,6,0
2015-03-26,Côte d'Ivoire,Angola,2,0,1
2015-03-26,France,Brazil,1,3,0
2015-03-26,Iran,Chile,2,0,1
2015-03-27,China PR,Haiti,2,2,0.5
2015-03-27,Costa Rica,Paraguay,0,0,0.5
2015-03-27,Japan,Tunisia,2,0,1
2015-03-27,South Korea,Uzbekistan,1,1,0.5
2015-03-27,Gambia,Mauritania,1,0,1
2015-03-27,Canada,Guatemala,1,0,1
2015-03-27,Trinidad and Tobago,Panama,0,1,0
2015-03-28,Mauritius,Togo,1,1,0.5
2015-03-28,Jamaica,Venezuela,2,1,1
2015-03-28,Hong Kong,Guam,1,0,1
2015-03-28,Iraq,Congo DR,2,1,1
2015-03-28,Ghana,Senegal,1,2,0
2015-03-28,Morocco,Uruguay,0,1,0
2015-03-28,El Salvador,Argentina,0,2,0
2015-03-29,Zambia,Rwanda,2,0,1
2015-03-29,Botswana,Mozambique,1,2,0
2015-03-29,Seychelles,Kenya,0,2,0
2015-03-29,Tanzania,Malawi,1,1,0.5
2015-03-29,Guyana,Grenada,0,3,0
2015-03-29,Mexico,Ecuador,1,0,1
2015-03-29,South Africa,Nigeria,1,1,0.5
2015-03-29,Brazil,Chile,1,0,1
2015-03-29,Côte d'Ivoire,Equatorial Guinea,1,1,0.5
2015-03-29,France,Denmark,2,0,1
2015-03-30,Belarus,Gabon,0,0,0.5
2015-03-30,Oman,Algeria,1,4,0
2015-03-30,Bahrain,Philippines,2,1,1
2015-03-30,Saudi Arabia,Jordan,2,1,1
2015-03-30,Colombia,Kuwait,3,1,1
2015-03-30,Indonesia,Myanmar,2,1,1
2015-03-30,Qatar,Slovenia,1,0,1
2015-03-30,FYR Macedonia,Australia,0,0,0.5
2015-03-30,Thailand,Cameroon,2,3,0
2015-03-30,Puerto Rico,Canada,0,3,0
2015-03-31,China PR,Tunisia,1,1,0.5
2015-03-31,Mauritania,Niger,2,0,1
2015-03-31,Argentina,Ecuador,2,1,1
2015-03-31,Jamaica,Cuba,3,0,1
2015-03-31,South Korea,New Zealand,1,0,1
2015-03-31,Singapore,Guam,2,2,0.5
2015-03-31,Tajikistan,Syria,2,3,0
2015-03-31,Liechtenstein,San Marino,1,0,1
2015-03-31,Russia,Kazakhstan,0,0,0.5
2015-03-31,Estonia,Iceland,1,1,0.5
2015-03-31,Iraq,Congo DR,1,0,1
2015-03-31,Switzerland,USA,1,1,0.5
2015-03-31,Ukraine,Latvia,1,1,0.5
2015-03-31,Luxembourg,Turkey,1,2,0
2015-03-31,Austria,Bosnia and Herzegovina,1,1,0.5
2015-03-31,Slovakia,Czech Republic,1,0,1
2015-03-31,Sweden,Iran,3,1,1
2015-03-31,Netherlands,Spain,2,0,1
2015-03-31,Italy,England,1,1,0.5
2015-03-31,Japan,Uzbekistan,5,1,1
2015-03-31,Ghana,Mali,1,1,0.5
2015-03-31,Portugal,Cape Verde Islands,0,2,0
2015-04-01,Peru,Venezuela,0,1,0
2015-04-01,Mexico,Paraguay,1,0,1
2015-04-01,Panama,Costa Rica,2,1,1
2015-04-01,El Salvador,Guatemala,0,0,0.5
2015-03-27,England,Lithuania,4,0,1
2015-03-27,Slovakia,Luxembourg,3,0,1
2015-03-27,Slovenia,San Marino,6,0,1
2015-03-27,Moldova,Sweden,0,2,0
2015-03-27,FYR Macedonia,Belarus,1,2,0
2015-03-27,Liechtenstein,Austria,0,5,0
2015-03-27,Switzerland,Estonia,3,0,1
2015-03-27,Montenegro,Russia,0,3,0
2015-03-27,Spain,Ukraine,1,0,1
2015-03-28,Kazakhstan,Iceland,0,3,0
2015-03-28,Azerbaijan,Malta,2,0,1
2015-03-28,Czech Republic,Latvia,1,1,0.5
2015-03-28,Croatia,Norway,5,1,1
2015-03-28,Israel,Wales,0,3,0
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,0
2015-03-28,Bulgaria,Italy,2,2,0.5
2015-03-28,Netherlands,Turkey,1,1,0.5
2015-03-28,Belgium,Cyprus,5,0,1
2015-03-29,Northern Ireland,Finland,2,1,1
2015-03-29,Georgia,Germany,0,2,0
2015-03-29,Romania,Faroe Islands,1,0,1
2015-03-29,Albania,Armenia,2,1,1
2015-03-29,Hungary,Greece,0,0,0.5
2015-03-29,Republic of Ireland,Poland,1,1,0.5
2015-03-29,Portugal,Serbia,2,1,1
2015-03-31,Israel,Belgium,0,1,0
2015-04-16,USA,Mexico,2,0,1
2015-05-24,Thailand,Vietnam,1,0,1
2015-05-10,Zambia,Malawi,2,0,1
2015-05-10,Barbados,St. Kitts and Nevis,1,3,0
2015-05-12,Kazakhstan,Burkina Faso,0,0,0.5
2015-05-12,Grenada,St. Vincent / Grenadines,2,3,0
2015-05-12,St. Lucia,Dominica,1,1,0.5
2015-05-14,Lesotho,South Africa,0,0,0.5
2015-05-14,Grenada,Dominica,1,2,0
2015-05-15,St. Lucia,St. Vincent / Grenadines,1,2,0
2015-05-16,Lesotho,South Africa,1,1,0.5
2015-05-16,St. Vincent / Grenadines,Dominica,1,0,1
2015-05-17,St. Lucia,Grenada,0,2,0
2015-05-17,Vietnam,Korea DPR,1,1,0.5
2015-05-17,Namibia,Seychelles,0,0,0.5
2015-05-17,Zimbabwe,Mauritius,2,0,1
2015-05-18,Lesotho,Madagascar,1,2,0
2015-05-18,Tanzania,Swaziland,0,1,0
2015-05-19,Seychelles,Zimbabwe,0,1,0
2015-05-19,Namibia,Mauritius,2,0,1
2015-05-20,Thailand,Korea DPR,0,1,0
2015-05-20,Madagascar,Tanzania,2,0,1
2015-05-20,Lesotho,Swaziland,0,2,0
2015-05-21,Namibia,Zimbabwe,4,1,1
2015-05-21,Seychelles,Mauritius,0,1,0
2015-05-22,Lesotho,Tanzania,1,0,1
2015-05-22,Madagascar,Swaziland,1,1,0.5
2015-05-24,Lebanon,Syria,2,2,0.5
2015-05-24,Zambia,Namibia,0,0,0.5
2015-05-24,South Africa,Botswana,0,0,0.5
2015-05-25,Ghana,Madagascar,1,2,0
2015-05-25,Mozambique,Malawi,2,2,0.5
2015-05-27,Zambia,Ghana,3,0,1
2015-05-27,South Africa,Malawi,0,0,0.5
2015-05-28,Namibia,Madagascar,3,2,1
2015-05-28,Botswana,Mozambique,1,2,0
2015-05-29,Laos,Afghanistan,0,2,0
2015-05-29,Zambia,Malawi,0,1,0
2015-05-30,Bangladesh,Singapore,1,2,0
2015-05-30,Madagascar,Botswana,2,1,1
2015-05-30,Namibia,Mozambique,2,0,1
2015-05-30,Jordan,Lebanon,0,0,0.5
2015-05-30,Mexico,Guatemala,3,0,1
2015-05-31,Northern Ireland,Qatar,1,1,0.5
2015-05-31,Honduras,El Salvador,2,0,1
2015-06-07,Nicaragua,Suriname,1,0,1
2015-06-10,St. Vincent / Grenadines,Guyana,2,2,0.5
2015-06-10,Curacao,Cuba,0,0,0.5
2015-06-10,Aruba,Barbados,0,2,0
2015-06-10,Antigua and Barbuda,St. Lucia,1,3,0
2015-06-11,Dominican Republic,Belize,1,2,0
2015-06-11,Dominica,Canada,0,2,0
2015-06-11,St. Kitts and Nevis,El Salvador,2,2,0.5
2015-06-12,Puerto Rico,Grenada,1,0,1
2015-06-12,Guatemala,Bermuda,0,0,0.5
2015-06-14,Belize,Dominican Republic,3,0,1
2015-06-14,Cuba,Curacao,1,1,0.5
2015-06-14,St. Lucia,Antigua and Barbuda,1,4,0
2015-06-14,Guyana,St. Vincent / Grenadines,4,4,0.5
2015-06-14,Barbados,Aruba,0,3,0
2015-06-15,Bermuda,Guatemala,0,1,0
2015-06-16,Grenada,Puerto Rico,2,0,1
2015-06-16,Suriname,Nicaragua,1,3,0
2015-06-16,Canada,Dominica,4,0,1
2015-06-17,El Salvador,St. Kitts and Nevis,4,1,1
2015-06-11,Philippines,Bahrain,2,1,1
2015-06-11,Lebanon,Kuwait,0,1,0
2015-06-11,Yemen,Korea DPR,0,3,0
2015-06-11,Guam,Turkmenistan,1,0,1
2015-06-11,Bangladesh,Kyrgyz Republic,1,3,0
2015-06-11,Cambodia,Singapore,0,4,0
2015-06-11,Laos,Myanmar,2,2,0.5
2015-06-11,India,Oman,1,2,0
2015-06-11,Hong Kong,Bhutan,7,0,1
2015-06-11,Afghanistan,Syria,0,6,0
2015-06-11,Tajikistan,Jordan,1,3,0
2015-06-11,Malaysia,Timor-Leste,3,0,1
2015-06-11,Saudi Arabia,Palestine,3,2,1
2015-06-11,Maldives,Qatar,0,1,0
2015-06-16,Timor-Leste,United Arab Emirates,0,3,0
2015-06-16,Japan,Singapore,0,0,0.5
2015-06-16,Myanmar,South Korea,0,2,0
2015-06-16,Malaysia,Palestine,0,6,0
2015-06-16,Kyrgyz Republic,Australia,1,2,0
2015-06-16,Yemen,Philippines,0,2,0
2015-06-16,Guam,India,2,1,1
2015-06-16,Bangladesh,Tajikistan,1,1,0.5
2015-06-16,Korea DPR,Uzbekistan,4,2,1
2015-06-16,Bhutan,China PR,0,6,0
2015-06-16,Turkmenistan,Iran,1,1,0.5
2015-06-16,Cambodia,Afghanistan,0,1,0
2015-06-16,Laos,Lebanon,0,2,0
2015-06-16,Chinese Taipei,Thailand,0,2,0
2015-06-16,Hong Kong,Maldives,2,0,1
2015-06-02,Bangladesh,Afghanistan,1,1,0.5
2015-06-02,Cambodia,Laos,1,1,0.5
2015-06-04,Peru,Mexico,1,1,0.5
2015-06-04,Panama,Ecuador,1,1,0.5
2015-06-05,Cambodia,Myanmar,1,0,1
2015-06-05,Thailand,Bahrain,1,1,0.5
2015-06-05,Oman,Syria,1,2,0
2015-06-05,Hungary,Lithuania,4,0,1
2015-06-05,Jordan,Kuwait,2,2,0.5
2015-06-05,Netherlands,USA,3,4,0
2015-06-05,Scotland,Qatar,1,0,1
2015-06-05,Chile,El Salvador,1,0,1
2015-06-05,Bermuda,Puerto Rico,1,1,0.5
2015-06-06,Argentina,Bolivia,5,0,1
2015-06-06,Burkina Faso,Cameroon,2,3,0
2015-06-06,Niger,Gabon,2,1,1
2015-06-06,Mali,Libya,2,2,0.5
2015-06-06,Malaysia,Hong Kong,0,0,0.5
2015-06-06,Rwanda,Kenya,0,0,0.5
2015-06-06,Andorra,Equatorial Guinea,0,1,0
2015-06-06,Ecuador,Panama,4,0,1
2015-06-06,Singapore,Brunei Darussalam,5,1,1
2015-06-06,Uruguay,Guatemala,5,1,1
2015-06-06,Colombia,Costa Rica,1,0,1
2015-06-06,Paraguay,Honduras,2,2,0.5
2015-06-07,Kenya,South Sudan,2,0,1
2015-06-07,Republic of Ireland,England,0,0,0.5
2015-06-07,Rwanda,Tanzania,2,0,1
2015-06-07,Russia,Belarus,4,2,1
2015-06-07,Serbia,Azerbaijan,4,1,1
2015-06-07,France,Belgium,3,4,0
2015-06-07,Brazil,Mexico,2,0,1
2015-06-08,Egypt,Malawi,2,1,1
2015-06-08,Ghana,Togo,1,0,1
2015-06-08,Turkey,Bulgaria,4,0,1
2015-06-08,Norway,Sweden,0,0,0.5
2015-06-08,Malta,Lithuania,2,0,1
2015-06-08,Denmark,Montenegro,2,1,1
2015-06-09,Uganda,Gambia,1,1,0.5
2015-06-09,Finland,Estonia,0,2,0
2015-06-09,Luxembourg,Moldova,0,0,0.5
2015-06-09,Congo DR,Cameroon,1,1,0.5
2015-06-09,Georgia,Ukraine,1,2,0
2015-06-10,Brazil,Honduras,1,0,1
2015-06-10,Switzerland,Liechtenstein,3,0,1
2015-06-10,Germany,USA,1,2,0
2015-06-11,Japan,Iraq,4,0,1
2015-06-11,South Korea,United Arab Emirates,3,0,1
2015-06-11,Uzbekistan,Iran,0,1,0
2015-06-11,Spain,Costa Rica,2,1,1
2015-06-13,Albania,France,1,0,1
2015-06-14,Gabon,Côte d'Ivoire,0,0,0.5
2015-06-15,Morocco,Tunisia,1,1,0.5
2015-06-16,South Africa,Angola,2,1,1
2015-06-16,Jordan,Trinidad and Tobago,3,0,1
2015-06-16,Italy,Portugal,0,1,0
2015-06-16,Poland,Greece,0,0,0.5
2015-06-18,Libya,Tunisia,1,0,1
2015-06-20,South Africa,Mauritius,3,0,1
2015-06-20,Mozambique,Seychelles,5,1,1
2015-06-20,Guinea-Bissau,Mali,1,1,0.5
2015-06-20,Senegal,Gambia,3,1,1
2015-06-20,Tanzania,Uganda,0,3,0
2015-06-21,Lesotho,Botswana,0,0,0.5
2015-06-21,Swaziland,Angola,2,2,0.5
2015-06-21,Zimbabwe,Comoros,2,0,1
2015-06-21,Namibia,Zambia,2,1,1
2015-06-21,Ethiopia,Kenya,2,0,1
2015-06-21,Djibouti,Burundi,1,2,0
2015-06-21,Morocco,Libya,3,0,1
2015-06-21,Mauritania,Sierra Leone,2,1,1
2015-06-22,Guinea,Liberia,3,1,1
2015-06-27,Mexico,Costa Rica,2,2,0.5
2015-06-27,Sierra Leone,Mauritania,0,2,0
2015-06-12,Guinea,Swaziland,1,2,0
2015-06-12,Morocco,Libya,1,0,1
2015-06-12,Tunisia,Djibouti,8,1,1
2015-06-13,Malawi,Zimbabwe,1,2,0
2015-06-13,Uganda,Botswana,2,0,1
2015-06-13,Zambia,Guinea-Bissau,0,0,0.5
2015-06-13,Angola,Central African Republic,4,0,1
2015-06-13,South Africa,Gambia,0,0,0.5
2015-06-13,Cape Verde Islands,Sao Tome e Principe,7,1,1
2015-06-13,Burkina Faso,Comoros,2,0,1
2015-06-13,Senegal,Burundi,3,1,1
2015-06-13,Mali,South Sudan,2,0,1
2015-06-13,Algeria,Seychelles,4,0,1
2015-06-14,Mozambique,Rwanda,0,1,0
2015-06-14,Cameroon,Mauritania,1,0,1
2015-06-14,Congo DR,Madagascar,2,1,1
2015-06-14,Niger,Namibia,1,0,1
2015-06-14,Equatorial Guinea,Benin,1,1,0.5
2015-06-14,Ghana,Mauritius,7,1,1
2015-06-14,Togo,Liberia,2,1,1
2015-06-14,Congo,Kenya,1,1,0.5
2015-06-14,Ethiopia,Lesotho,2,1,1
2015-06-14,Egypt,Tanzania,3,0,1
2015-06-14,Sudan,Sierra Leone,1,0,1
2015-06-11,Chile,Ecuador,2,0,1
2015-06-12,Mexico,Bolivia,0,0,0.5
2015-06-13,Uruguay,Jamaica,1,0,1
2015-06-13,Argentina,Paraguay,2,2,0.5
2015-06-14,Colombia,Venezuela,0,1,0
2015-06-14,Brazil,Peru,2,1,1
2015-06-15,Ecuador,Bolivia,2,3,0
2015-06-15,Chile,Mexico,3,3,0.5
2015-06-16,Paraguay,Jamaica,1,0,1
2015-06-16,Argentina,Uruguay,1,0,1
2015-06-17,Brazil,Colombia,0,1,0
2015-06-18,Peru,Venezuela,1,0,1
2015-06-19,Mexico,Ecuador,1,2,0
2015-06-19,Chile,Bolivia,5,0,1
2015-06-20,Uruguay,Paraguay,1,1,0.5
2015-06-20,Argentina,Jamaica,1,0,1
2015-06-21,Colombia,Peru,0,0,0.5
2015-06-21,Brazil,Venezuela,2,1,1
2015-06-24,Chile,Uruguay,1,0,1
2015-06-25,Bolivia,Peru,1,3,0
2015-06-26,Argentina,Colombia,0,0,0.5
2015-06-27,Brazil,Paraguay,1,1,0.5
2015-06-29,Chile,Peru,2,1,1
2015-06-30,Argentina,Paraguay,6,1,1
2015-06-12,Kazakhstan,Turkey,0,1,0
2015-06-12,Wales,Belgium,1,0,1
2015-06-12,Malta,Bulgaria,0,1,0
2015-06-12,Bosnia and Herzegovina,Israel,3,1,1
2015-06-12,Norway,Azerbaijan,0,0,0.5
2015-06-12,Iceland,Czech Republic,2,1,1
2015-06-12,Andorra,Cyprus,1,3,0
2015-06-12,Croatia,Italy,1,1,0.5
2015-06-12,Latvia,Netherlands,0,2,0
2015-06-13,Armenia,Portugal,2,3,0
2015-06-13,Republic of Ireland,Scotland,1,1,0.5
2015-06-13,Finland,Hungary,0,1,0
2015-06-13,Poland,Georgia,4,0,1
2015-06-13,Denmark,Serbia,2,0,1
2015-06-13,Faroe Islands,Greece,2,1,1
2015-06-13,Northern Ireland,Romania,0,0,0.5
2015-06-14,Liechtenstein,Moldova,1,1,0.5
2015-06-14,Slovenia,England,2,3,0
2015-06-14,Estonia,San Marino,2,0,1
2015-06-14,Ukraine,Luxembourg,3,0,1
2015-06-14,Belarus,Spain,0,1,0
2015-06-14,Slovakia,FYR Macedonia,2,1,1
2015-06-14,Lithuania,Switzerland,1,2,0
2015-06-14,Sweden,Montenegro,3,1,1
2015-06-14,Russia,Austria,0,1,0
2015-07-01,Honduras,Mexico,0,0,0.5
2015-07-03,USA,Guatemala,4,0,1
2015-07-04,Comoros,Zimbabwe,0,0,0.5
2015-07-04,Seychelles,Mozambique,0,4,0
2015-07-04,Zambia,Namibia,2,1,1
2015-07-04,Kenya,Ethiopia,0,0,0.5
2015-07-04,Botswana,Lesotho,1,1,0.5
2015-07-04,Uganda,Tanzania,1,1,0.5
2015-07-04,Burundi,Djibouti,2,0,1
2015-07-04,Angola,Swaziland,2,0,1
2015-07-04,Gambia,Senegal,0,1,0
2015-07-05,Mauritius,South Africa,0,2,0
2015-07-05,Liberia,Guinea,1,1,0.5
2015-07-05,Mali,Guinea-Bissau,3,1,1
2015-07-06,Malawi,Uganda,1,0,1
2015-07-07,Panama,Haiti,1,1,0.5
2015-07-08,USA,Honduras,2,1,1
2015-07-09,Costa Rica,Jamaica,2,2,0.5
2015-07-09,El Salvador,Canada,0,0,0.5
2015-07-09,Trinidad and Tobago,Guatemala,3,1,1
2015-07-10,Mexico,Cuba,6,0,1
2015-07-10,Honduras,Panama,1,1,0.5
2015-07-11,USA,Haiti,1,0,1
2015-07-11,Jamaica,Canada,1,0,1
2015-07-12,Costa Rica,El Salvador,1,1,0.5
2015-07-12,Trinidad and Tobago,Cuba,2,0,1
2015-07-13,Guatemala,Mexico,0,0,0.5
2015-07-13,Haiti,Honduras,1,0,1
2015-07-14,Panama,USA,1,1,0.5
2015-07-14,Jamaica,El Salvador,1,0,1
2015-07-15,Canada,Costa Rica,0,0,0.5
2015-07-15,Cuba,Guatemala,1,0,1
2015-07-16,Mexico,Trinidad and Tobago,4,4,0.5
2015-07-18,USA,Cuba,6,0,1
2015-07-19,Haiti,Jamaica,0,1,0
2015-07-19,Trinidad and Tobago,Panama,1,1,0.5
2015-07-19,Mexico,Costa Rica,1,0,1
2015-07-22,USA,Jamaica,1,2,0
2015-07-23,Panama,Mexico,1,2,0
2015-07-25,USA,Panama,1,1,0.5
2015-07-27,Jamaica,Mexico,1,3,0
2015-07-03,Peru,Paraguay,2,0,1
2015-07-04,Chile,Argentina,0,0,0.5
2015-08-31,Samoa,American Samoa,3,2,1
2015-08-31,Tonga,Cook Islands,0,3,0
2015-08-02,Korea DPR,Japan,2,1,1
2015-08-02,China PR,South Korea,0,2,0
2015-08-05,Japan,South Korea,1,1,0.5
2015-08-05,China PR,Korea DPR,2,0,1
2015-08-09,South Korea,Korea DPR,0,0,0.5
2015-08-09,China PR,Japan,1,1,0.5
2015-08-19,Fiji,Tonga,5,0,1
2015-08-20,Cambodia,Bhutan,2,0,1
2015-08-26,Lebanon,Iraq,2,3,0
2015-08-27,Fiji,American Samoa,6,0,1
2015-08-28,Rwanda,Ethiopia,3,1,1
2015-08-28,Oman,Yemen,1,0,1
2015-08-28,Qatar,Singapore,4,0,1
2015-08-28,St. Vincent / Grenadines,Barbados,2,2,0.5
2015-08-29,Laos,Cambodia,2,1,1
2015-08-29,Malaysia,Bangladesh,0,0,0.5
2015-08-31,India,Nepal,0,0,0.5
2015-08-31,Lebanon,Palestine,0,0,0.5
2015-09-04,Curacao,El Salvador,0,1,0
2015-09-04,St. Vincent / Grenadines,Aruba,2,0,1
2015-09-04,Canada,Belize,3,0,1
2015-09-04,Grenada,Haiti,1,3,0
2015-09-05,Antigua and Barbuda,Guatemala,1,0,1
2015-09-05,Jamaica,Nicaragua,2,3,0
2015-09-08,Belize,Canada,1,1,0.5
2015-09-08,Haiti,Grenada,3,0,1
2015-09-08,Nicaragua,Jamaica,0,2,0
2015-09-08,Aruba,St. Vincent / Grenadines,2,1,1
2015-09-09,El Salvador,Curacao,1,0,1
2015-09-09,Guatemala,Antigua and Barbuda,2,0,1
2015-09-03,Japan,Cambodia,3,0,1
2015-09-03,Australia,Bangladesh,5,0,1
2015-09-03,South Korea,Laos,8,0,1
2015-09-03,China PR,Hong Kong,0,0,0.5
2015-09-03,Iraq,Chinese Taipei,5,1,1
2015-09-03,Uzbekistan,Yemen,1,0,1
2015-09-03,Iran,Guam,6,0,1
2015-09-03,Oman,Turkmenistan,3,1,1
2015-09-03,United Arab Emirates,Malaysia,10,0,1
2015-09-03,Bahrain,Korea DPR,0,1,0
2015-09-03,Qatar,Bhutan,15,0,1
2015-09-03,Syria,Singapore,1,0,1
2015-09-03,Jordan,Kyrgyz Republic,0,0,0.5
2015-09-03,Kuwait,Myanmar,9,0,1
2015-09-03,Saudi Arabia,Timor-Leste,7,0,1
2015-09-08,Maldives,China PR,0,3,0
2015-09-08,Thailand,Iraq,2,2,0.5
2015-09-08,Philippines,Uzbekistan,1,5,0
2015-09-08,Afghanistan,Japan,0,6,0
2015-09-08,Malaysia,Saudi Arabia,0,3,0
2015-09-08,Guam,Oman,0,0,0.5
2015-09-08,Yemen,Bahrain,0,4,0
2015-09-08,Bangladesh,Jordan,0,4,0
2015-09-08,Lebanon,South Korea,0,3,0
2015-09-08,Palestine,United Arab Emirates,0,0,0.5
2015-09-08,Tajikistan,Australia,0,3,0
2015-09-08,Cambodia,Syria,0,6,0
2015-09-08,Chinese Taipei,Vietnam,1,2,0
2015-09-08,Laos,Kuwait,0,2,0
2015-09-08,India,Iran,0,3,0
2015-09-08,Hong Kong,Qatar,2,3,0
2015-09-02,Cook Islands,Samoa,1,0,1
2015-09-02,Tonga,American Samoa,1,2,0
2015-09-04,Tonga,Samoa,0,3,0
2015-09-04,American Samoa,Cook Islands,2,0,1
2015-09-01,Congo,Ghana,2,3,0
2015-09-03,Philippines,Maldives,2,0,1
2015-09-03,Thailand,Afghanistan,2,0,1
2015-09-04,Portugal,France,0,1,0
2015-09-04,Venezuela,Honduras,0,3,0
2015-09-04,USA,Peru,2,1,1
2015-09-05,Argentina,Bolivia,7,0,1
2015-09-05,Panama,Uruguay,0,1,0
2015-09-05,Mexico,Trinidad and Tobago,3,3,0.5
2015-09-05,Gabon,Sudan,4,0,1
2015-09-05,Costa Rica,Brazil,0,1,0
2015-09-05,Chile,Paraguay,3,2,1
2015-09-07,Myanmar,New Zealand,1,1,0.5
2015-09-07,France,Serbia,2,1,1
2015-09-08,Nigeria,Niger,2,0,1
2015-09-08,Zambia,Gabon,1,1,0.5
2015-09-08,South Africa,Senegal,1,0,1
2015-09-08,Ecuador,Honduras,2,0,1
2015-09-08,Venezuela,Panama,1,1,0.5
2015-09-09,USA,Brazil,1,4,0
2015-09-09,Colombia,Peru,1,1,0.5
2015-09-09,Costa Rica,Uruguay,1,0,1
2015-09-09,Argentina,Mexico,2,2,0.5
2015-09-12,Rwanda,Gabon,0,1,0
2015-09-30,Botswana,Ethiopia,2,3,0
2015-09-04,Djibouti,Togo,0,2,0
2015-09-05,Comoros,Uganda,0,1,0
2015-09-05,Seychelles,Ethiopia,1,1,0.5
2015-09-05,South Sudan,Equatorial Guinea,1,0,1
2015-09-05,Rwanda,Ghana,0,1,0
2015-09-05,Burundi,Niger,2,0,1
2015-09-05,Tanzania,Nigeria,0,0,0.5
2015-09-05,Namibia,Senegal,0,2,0
2015-09-05,Botswana,Burkina Faso,1,0,1
2015-09-05,Sao Tome e Principe,Morocco,0,3,0
2015-09-05,Guinea-Bissau,Congo,2,4,0
2015-09-05,Liberia,Tunisia,1,0,1
2015-09-05,Mauritania,South Africa,3,1,1
2015-09-06,Mauritius,Mozambique,1,0,1
2015-09-06,Madagascar,Angola,0,0,0.5
2015-09-06,Lesotho,Algeria,1,3,0
2015-09-06,Zimbabwe,Guinea,1,1,0.5
2015-09-06,Swaziland,Malawi,2,2,0.5
2015-09-06,Kenya,Zambia,1,2,0
2015-09-06,Central African Republic,Congo DR,2,0,1
2015-09-06,Benin,Mali,1,1,0.5
2015-09-06,Sierra Leone,Côte d'Ivoire,0,0,0.5
2015-09-06,Gambia,Cameroon,0,1,0
2015-09-06,Libya,Cape Verde Islands,1,2,0
2015-09-03,Azerbaijan,Croatia,0,0,0.5
2015-09-03,Netherlands,Iceland,0,1,0
2015-09-03,Turkey,Latvia,1,1,0.5
2015-09-03,Czech Republic,Kazakhstan,2,1,1
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,1
2015-09-03,Italy,Malta,1,0,1
2015-09-03,Bulgaria,Norway,0,1,0
2015-09-03,Cyprus,Wales,0,1,0
2015-09-03,Israel,Andorra,4,0,1
2015-09-04,Georgia,Scotland,1,0,1
2015-09-04,Hungary,Romania,0,0,0.5
2015-09-04,Germany,Poland,3,1,1
2015-09-04,Faroe Islands,Northern Ireland,1,3,0
2015-09-04,Denmark,Albania,0,0,0.5
2015-09-04,Serbia,Armenia,2,0,1
2015-09-04,Greece,Finland,0,1,0
2015-09-05,San Marino,England,0,6,0
2015-09-05,Ukraine,Belarus,3,1,1
2015-09-05,Estonia,Lithuania,1,0,1
2015-09-05,Luxembourg,FYR Macedonia,1,0,1
2015-09-05,Spain,Slovakia,2,0,1
2015-09-05,Austria,Moldova,1,0,1
2015-09-05,Switzerland,Slovenia,3,2,1
2015-09-05,Russia,Sweden,1,0,1
2015-09-05,Montenegro,Liechtenstein,2,0,1
2015-09-06,Norway,Croatia,2,0,1
2015-09-06,Wales,Israel,0,0,0.5
2015-09-06,Malta,Azerbaijan,2,2,0.5
2015-09-06,Latvia,Czech Republic,1,2,0
2015-09-06,Turkey,Netherlands,3,0,1
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,1
